run,real_verbatim,predicted_verbatim,test_case,category,algorithm_name
5,0.151,0.13005,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
5,0.151,0.14995,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
5,0.151,0.14995,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
5,0.151,0.151,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
5,0.151,0.151,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
5,0.151,0.151,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
5,0.151,0.151,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
5,0.151,0.151,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.151,0.151,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0,6.25e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
6,0,4.821428571428571e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
6,0,4.316352299152466e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
6,0,6.25e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
6,0,0.00025,Full random,Full Random,TNA($r=1 \comma T=0.001$)
6,0,0.00045,Full random,Full Random,TNA($r=2 \comma T=0.001$)
6,0,0.0009,Full random,Full Random,TNA($r=3 \comma T=0.001$)
6,0,0.0009,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
6,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
6,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
6,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
6,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
6,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
6,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
6,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
6,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
6,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
6,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.5,0.33443749999999994,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
6,0.5,0.29474485171261483,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
6,0.5,0.27879075155989685,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
6,0.5,0.33443749999999994,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
6,0.5,0.500075,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
6,0.5,0.500125,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
6,0.5,0.500175,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
6,0.5,0.500175,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
6,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
6,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
6,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
6,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
6,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.5,5e-05,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
6,0.5,0.21351342110618424,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
6,0.5,0.2726818216917292,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
6,0.5,5e-05,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
6,0.5,0.000125,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
6,0.5,0.500225,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
6,0.5,0.500275,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
6,0.5,0.500275,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
6,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
6,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
6,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
6,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
6,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.5,0.33441249999999995,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
6,0.5,0.2947162802840434,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
6,0.5,0.27876008803690533,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
6,0.5,0.33441249999999995,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
6,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
6,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
6,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
6,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
6,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
6,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
6,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
6,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
6,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.02805,0.0248375,Patches 5,Patches,MHV($d=1 \comma r=1$)
6,0.02805,0.02438445941241994,Patches 5,Patches,MHV($d=2 \comma r=2$)
6,0.02805,0.024222570298213338,Patches 5,Patches,MHV($d=1 \comma r=2$)
6,0.02805,0.0248375,Patches 5,Patches,MHV($d=2 \comma r=1$)
6,0.02805,0.0281,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
6,0.02805,0.02815,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
6,0.02805,0.0285,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
6,0.02805,0.0285,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
6,0.02805,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
6,0.02805,0.016775,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
6,0.02805,0.028125,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
6,0.02805,0.028125,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
6,0.02805,0.028125,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.02805,0.016775,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.15065,0.13635416666666667,Patches 10,Patches,MHV($d=1 \comma r=1$)
6,0.15065,0.1350468462823726,Patches 10,Patches,MHV($d=2 \comma r=2$)
6,0.15065,0.1345515693144501,Patches 10,Patches,MHV($d=1 \comma r=2$)
6,0.15065,0.13635416666666667,Patches 10,Patches,MHV($d=2 \comma r=1$)
6,0.15065,0.149975,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
6,0.15065,0.150625,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
6,0.15065,0.151075,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
6,0.15065,0.151075,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
6,0.15065,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
6,0.15065,0.142875,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
6,0.15065,0.1502,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
6,0.15065,0.1502,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
6,0.15065,0.1502,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.15065,0.142875,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.2045,0.18225,Patches 20,Patches,MHV($d=1 \comma r=1$)
6,0.2045,0.17993545843776107,Patches 20,Patches,MHV($d=2 \comma r=2$)
6,0.2045,0.17905790563536356,Patches 20,Patches,MHV($d=1 \comma r=2$)
6,0.2045,0.18225,Patches 20,Patches,MHV($d=2 \comma r=1$)
6,0.2045,0.20265,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
6,0.2045,0.2039,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
6,0.2045,0.2048,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
6,0.2045,0.2048,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
6,0.2045,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
6,0.2045,0.16485,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
6,0.2045,0.203275,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
6,0.2045,0.203275,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
6,0.2045,0.203275,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.2045,0.16485,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.05005,0.0027541666666666665,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
6,0.05005,0.0027071724450013924,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
6,0.05005,0.002708207901113849,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
6,0.05005,0.0027541666666666665,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
6,0.05005,0.0102,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
6,0.05005,0.0246,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
6,0.05005,0.0393,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
6,0.05005,0.0393,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
6,0.05005,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
6,0.05005,0.05005,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
6,0.05005,0.05005,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
6,0.05005,0.05005,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
6,0.05005,0.05005,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.05005,0.05005,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.0993,0.01045,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
6,0.0993,0.01019989731272626,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
6,0.0993,0.010154068357015579,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
6,0.0993,0.01045,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
6,0.0993,0.035675,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
6,0.0993,0.071975,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
6,0.0993,0.095075,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
6,0.0993,0.095075,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
6,0.0993,0.0,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
6,0.0993,0.0993,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
6,0.0993,0.0993,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
6,0.0993,0.0993,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
6,0.0993,0.0993,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.0993,0.0993,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
6,0.14985,0.022375,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
6,0.14985,0.02256414795000321,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
6,0.14985,0.02260354371781341,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
6,0.14985,0.022375,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
6,0.14985,0.07085,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
6,0.14985,0.127275,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
6,0.14985,0.1487,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
6,0.14985,0.1487,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
6,0.14985,0.14985,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
6,0.14985,0.14985,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
6,0.14985,0.14985,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
6,0.14985,0.14985,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
6,0.14985,0.14985,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
6,0.14985,0.14985,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0,2.5e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
7,0,3.3928571428571424e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
7,0,3.584119252118835e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
7,0,2.5e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
7,0,0.0001,Full random,Full Random,TNA($r=1 \comma T=0.001$)
7,0,0.00045,Full random,Full Random,TNA($r=2 \comma T=0.001$)
7,0,0.00075,Full random,Full Random,TNA($r=3 \comma T=0.001$)
7,0,0.00075,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
7,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
7,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
7,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
7,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
7,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
7,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
7,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
7,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
7,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
7,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.5,0.3344,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
7,0.5,0.2947109231411863,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
7,0.5,0.27875725627540954,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
7,0.5,0.3344,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
7,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
7,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
7,0.5,0.50005,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
7,0.5,0.50005,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
7,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
7,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
7,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
7,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
7,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
7,0.5,0.21348306396332714,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
7,0.5,0.27265799464574614,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
7,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
7,0.5,0.0,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
7,0.5,0.5002,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
7,0.5,0.50025,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
7,0.5,0.50025,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
7,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
7,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
7,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
7,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
7,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.5,0.33441249999999995,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
7,0.5,0.29471985171261483,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
7,0.5,0.27876409275241804,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
7,0.5,0.33441249999999995,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
7,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
7,0.5,0.50005,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
7,0.5,0.50015,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
7,0.5,0.50015,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
7,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
7,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
7,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
7,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
7,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.04695,0.04227708333333333,Patches 5,Patches,MHV($d=1 \comma r=1$)
7,0.04695,0.04172948343079922,Patches 5,Patches,MHV($d=2 \comma r=2$)
7,0.04695,0.04151464466094068,Patches 5,Patches,MHV($d=1 \comma r=2$)
7,0.04695,0.04227708333333333,Patches 5,Patches,MHV($d=2 \comma r=1$)
7,0.04695,0.046975,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
7,0.04695,0.0473,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
7,0.04695,0.04765,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
7,0.04695,0.04765,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
7,0.04695,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
7,0.04695,0.040075,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
7,0.04695,0.047125,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
7,0.04695,0.047125,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
7,0.04695,0.047125,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.04695,0.040075,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.185975,0.1694625,Patches 10,Patches,MHV($d=1 \comma r=1$)
7,0.185975,0.16777149470899472,Patches 10,Patches,MHV($d=2 \comma r=2$)
7,0.185975,0.1671425621061337,Patches 10,Patches,MHV($d=1 \comma r=2$)
7,0.185975,0.1694625,Patches 10,Patches,MHV($d=2 \comma r=1$)
7,0.185975,0.18555,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
7,0.185975,0.186025,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
7,0.185975,0.186725,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
7,0.185975,0.186725,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
7,0.185975,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
7,0.185975,0.163325,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
7,0.185975,0.186025,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
7,0.185975,0.186025,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
7,0.185975,0.186025,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.185975,0.163325,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.29355,0.26664166666666667,Patches 20,Patches,MHV($d=1 \comma r=1$)
7,0.29355,0.2639818974519632,Patches 20,Patches,MHV($d=2 \comma r=2$)
7,0.29355,0.2629598946206463,Patches 20,Patches,MHV($d=1 \comma r=2$)
7,0.29355,0.26664166666666667,Patches 20,Patches,MHV($d=2 \comma r=1$)
7,0.29355,0.29265,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
7,0.29355,0.29315,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
7,0.29355,0.29375,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
7,0.29355,0.29375,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
7,0.29355,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
7,0.29355,0.268,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
7,0.29355,0.292925,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
7,0.29355,0.292925,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
7,0.29355,0.292925,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.29355,0.268,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.0506,0.0027874999999999996,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
7,0.0506,0.0028451180033416874,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
7,0.0506,0.0028697733981466653,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
7,0.0506,0.0027874999999999996,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
7,0.0506,0.009975,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
7,0.0506,0.02465,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
7,0.0506,0.039525,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
7,0.0506,0.039525,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
7,0.0506,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
7,0.0506,0.0506,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
7,0.0506,0.0506,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
7,0.0506,0.0506,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
7,0.0506,0.0506,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.0506,0.0506,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.0983,0.010045833333333334,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
7,0.0983,0.009865133319409634,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
7,0.0983,0.009844518013230247,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
7,0.0983,0.010045833333333334,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
7,0.0983,0.034675,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
7,0.0983,0.070775,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
7,0.0983,0.093575,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
7,0.0983,0.093575,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
7,0.0983,0.0,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
7,0.0983,0.0983,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
7,0.0983,0.0983,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
7,0.0983,0.0983,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
7,0.0983,0.0983,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.0983,0.0983,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
7,0.1477,0.021668749999999997,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
7,0.1477,0.022028592314118627,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
